"Folder","FileCount","SizeMB","LastWriteTime"
"C:\Users\mespindola\AppData\Roaming\Perplexity\Code Cache\wasm\index-dir","1","0","12/29/2025 9:32:20 AM"
"C:\Users\mespindola\AppData\Roaming\Perplexity\Code Cache\wasm","1","0","12/29/2025 9:32:20 AM"
"C:\Users\mespindola\AppData\Local\Programs\Microsoft VS Code\resources\app\extensions\typescript-language-features\resources","0","0","1/8/2026 3:19:12 PM"
"C:\Users\mespindola\AppData\Local\Programs\Microsoft VS Code\resources\app\node_modules\@xterm","0","0","1/8/2026 3:19:16 PM"
"C:\Users\mespindola\AppData\Local\Programs\Microsoft VS Code\resources\app\node_modules\agent-base","2","0","1/8/2026 3:19:16 PM"
"C:\Users\mespindola\AppData\Roaming\Perplexity\Local Storage","0","0","12/29/2025 9:32:20 AM"
"C:\Users\mespindola\AppData\Local\Programs\Microsoft VS Code\resources\app\node_modules\@vscode","0","0","1/8/2026 3:19:15 PM"
"C:\Users\mespindola\AppData\Local\Programs\Microsoft VS Code\resources\app\node_modules\@microsoft","0","0","1/8/2026 3:19:13 PM"
"C:\Users\mespindola\AppData\Local\Programs\Microsoft VS Code\resources\app\node_modules\@tootallnate","0","0","1/8/2026 3:19:13 PM"
"C:\Users\mespindola\AppData\Local\Programs\Microsoft VS Code\resources\app\node_modules\@types","0","0","1/8/2026 3:19:13 PM"
"C:\Users\mespindola\AppData\Roaming\Perplexity\Crashpad\attachments","0","0","12/29/2025 9:32:19 AM"
"C:\Users\mespindola\AppData\Roaming\Perplexity\IndexedDB\https_www.perplexity.ai_0.indexeddb.blob\1\04","0","0","1/2/2026 11:38:44 AM"
"C:\Users\mespindola\AppData\Roaming\Perplexity\IndexedDB\https_www.perplexity.ai_0.indexeddb.blob\1\03","0","0","1/2/2026 11:38:39 AM"
"C:\Users\mespindola\AppData\Roaming\Perplexity\IndexedDB\https_www.perplexity.ai_0.indexeddb.blob\1\02","0","0","1/2/2026 11:38:10 AM"
"C:\Users\mespindola\AppData\Roaming\Perplexity\IndexedDB\https_www.perplexity.ai_0.indexeddb.blob\1\05","0","0","1/2/2026 11:38:49 AM"
"C:\Users\mespindola\AppData\Roaming\Perplexity\IndexedDB\https_www.perplexity.ai_0.indexeddb.blob\1\08","0","0","1/2/2026 11:40:05 AM"
"C:\Users\mespindola\AppData\Roaming\Perplexity\IndexedDB\https_www.perplexity.ai_0.indexeddb.blob\1\07","0","0","1/2/2026 11:39:27 AM"
"C:\Users\mespindola\AppData\Roaming\Perplexity\IndexedDB\https_www.perplexity.ai_0.indexeddb.blob\1\06","0","0","1/2/2026 11:38:59 AM"
"C:\Users\mespindola\AppData\Local\Programs\Microsoft VS Code\resources\app\extensions\typescript-basics\snippets","1","0","1/8/2026 3:19:12 PM"
"C:\Users\mespindola\AppData\Roaming\Perplexity\IndexedDB\https_www.perplexity.ai_0.indexeddb.blob","0","0","1/2/2026 11:36:08 AM"
"C:\Users\mespindola\AppData\Roaming\Perplexity\Crashpad\reports","0","0","12/29/2025 9:32:19 AM"
"C:\Users\mespindola\AppData\Roaming\Perplexity\IndexedDB\https_www.perplexity.ai_0.indexeddb.blob\1","0","0","1/12/2026 10:04:44 AM"
"C:\Users\mespindola\AppData\Local\Programs\Microsoft VS Code\resources\app\extensions\tunnel-forwarding\.vscode","1","0","1/8/2026 3:19:12 PM"
"C:\Users\mespindola\AppData\Roaming\Perplexity\IndexedDB\https_www.perplexity.ai_0.indexeddb.blob\1\01","0","0","1/2/2026 11:38:05 AM"
"C:\Users\mespindola\AppData\Roaming\Perplexity\IndexedDB\https_www.perplexity.ai_0.indexeddb.blob\1\00","0","0","1/2/2026 11:37:47 AM"
"C:\Users\mespindola\AppData\Local\Programs\Microsoft VS Code\resources\app\node_modules\bundle-name","3","0","1/8/2026 3:19:16 PM"
"C:\Users\mespindola\AppData\Roaming\ollama app.exe\EBWebView\WidevineCdm\4.10.2934.0","2","0","12/22/2025 8:00:12 AM"
"C:\Users\mespindola\AppData\Local\Programs\Microsoft VS Code\resources\app\node_modules\http-proxy-agent","2","0","1/8/2026 3:19:18 PM"
"C:\Users\mespindola\AppData\Local\Programs\Microsoft VS Code\resources\app\node_modules\https-proxy-agent","2","0","1/8/2026 3:19:18 PM"
"C:\Users\mespindola\AppData\Local\Programs\Microsoft VS Code\resources\app\node_modules\github-from-package","3","0","1/8/2026 3:19:18 PM"
"C:\Users\mespindola\AppData\Local\Programs\Microsoft VS Code\resources\app\node_modules\fs-extra","2","0","1/8/2026 3:19:17 PM"
"C:\Users\mespindola\AppData\Roaming\ollama app.exe\EBWebView\WidevineCdm\4.10.2934.0\_platform_specific","0","0","12/22/2025 8:00:12 AM"
"C:\Users\mespindola\AppData\Roaming\ollama app.exe\EBWebView\WidevineCdm\4.10.2934.0\_metadata","1","0","12/22/2025 8:00:12 AM"
"C:\Users\mespindola\AppData\Local\Programs\Microsoft VS Code\resources\app\node_modules\is-docker","4","0","1/8/2026 3:19:18 PM"
"C:\Users\mespindola\AppData\Roaming\ollama app.exe\EBWebView\Subresource Filter\Indexed Rules\37","0","0","12/22/2025 7:59:30 AM"
"C:\Users\mespindola\AppData\Local\Programs\Microsoft VS Code\resources\app\node_modules\is-extglob","3","0","1/8/2026 3:19:18 PM"
"C:\Users\mespindola\AppData\Local\Programs\Microsoft VS Code\resources\app\node_modules\ip-address","2","0","1/8/2026 3:19:18 PM"
"C:\Users\mespindola\AppData\Local\Programs\Microsoft VS Code\resources\app\node_modules\ieee754","3","0","1/8/2026 3:19:18 PM"
"C:\Users\mespindola\AppData\Local\Programs\Microsoft VS Code\resources\app\node_modules\inherits","4","0","1/8/2026 3:19:18 PM"
"C:\Users\mespindola\AppData\Roaming\ollama app.exe\EBWebView\TrustTokenKeyCommitments\2025.9.29.1\_metadata","1","0","12/22/2025 7:56:46 AM"
"C:\Users\mespindola\AppData\Local\Programs\Microsoft VS Code\resources\app\node_modules\fs-constants","4","0","1/8/2026 3:19:17 PM"
"C:\Users\mespindola\AppData\Local\Programs\Microsoft VS Code\resources\app\node_modules\default-browser","4","0","1/8/2026 3:19:17 PM"
"C:\Users\mespindola\AppData\Local\Programs\Microsoft VS Code\resources\app\node_modules\default-browser-id","3","0","1/8/2026 3:19:17 PM"
"C:\Users\mespindola\AppData\Local\Programs\Microsoft VS Code\resources\app\node_modules\define-lazy-prop","3","0","1/8/2026 3:19:17 PM"
"C:\Users\mespindola\AppData\Local\Programs\Microsoft VS Code\resources\app\node_modules\deep-extend","3","0","1/8/2026 3:19:17 PM"
"C:\Users\mespindola\AppData\Roaming\Perplexity\IndexedDB","0","0","1/2/2026 11:36:08 AM"
"C:\Users\mespindola\AppData\Local\Programs\Microsoft VS Code\resources\app\node_modules\debug","2","0","1/8/2026 3:19:17 PM"
"C:\Users\mespindola\AppData\Local\Programs\Microsoft VS Code\resources\app\node_modules\decompress-response","3","0","1/8/2026 3:19:17 PM"
"C:\Users\mespindola\AppData\Roaming\Perplexity\Cache","0","0","1/4/2026 1:33:19 PM"
"C:\Users\mespindola\AppData\Local\Programs\Microsoft VS Code\resources\app\node_modules\file-uri-to-path","3","0","1/8/2026 3:19:17 PM"
"C:\Users\mespindola\AppData\Roaming\Perplexity\blob_storage","0","0","1/9/2026 10:56:18 AM"
"C:\Users\mespindola\AppData\Roaming\Perplexity\Code Cache","0","0","12/29/2025 9:32:20 AM"
"C:\Users\mespindola\AppData\Roaming\Perplexity\Crashpad","2","0","1/9/2026 3:19:15 PM"
"C:\Users\mespindola\AppData\Local\Programs\Microsoft VS Code\resources\app\node_modules\end-of-stream","3","0","1/8/2026 3:19:17 PM"
"C:\Users\mespindola\AppData\Local\Programs\Microsoft VS Code\resources\app\node_modules\expand-template","4","0","1/8/2026 3:19:17 PM"
"C:\Users\mespindola\AppData\Roaming\obsidian\Partitions\vault-30088d09d183aaa1\Local Storage\leveldb","6","0","1/2/2026 10:33:05 AM"
"C:\Users\mespindola\AppData\Roaming\obsidian\Partitions\vault-30088d09d183aaa1\Code Cache\wasm\index-dir","1","0","12/30/2025 10:46:52 AM"
"C:\Users\mespindola\AppData\Roaming\obsidian\Partitions\vault-30088d09d183aaa1\Code Cache\js\index-dir","1","0","12/30/2025 10:46:52 AM"
"C:\Users\mespindola\AppData\Roaming\obsidian\Partitions\vault-30088d09d183aaa1\Shared Dictionary\cache","1","0","12/30/2025 10:46:52 AM"
"C:\Users\mespindola\AppData\Local\Programs\Microsoft VS Code\resources\app\node_modules\@vscode\spdlog\build","0","0","1/8/2026 3:19:14 PM"
"C:\Users\mespindola\AppData\Roaming\obsidian\Partitions\vault-30088d09d183aaa1\Shared Dictionary\cache\index-dir","1","0","12/30/2025 10:46:52 AM"
"C:\Users\mespindola\AppData\Local\Programs\Microsoft VS Code\resources\app\node_modules\@vscode\sqlite3\build","0","0","1/8/2026 3:19:14 PM"
"C:\Users\mespindola\AppData\Roaming\obsidian\Partitions\vault-30088d09d183aaa1\Cache\Cache_Data","0","0","12/30/2025 10:46:52 AM"
"C:\Users\mespindola\AppData\Roaming\obsidian\Partitions\vault-30088d09d183aaa1\blob_storage\16ec8c57-633c-437c-9e3d-62a749a83ed6","0","0","1/2/2026 10:33:05 AM"
"C:\Users\mespindola\AppData\Local\Programs\Microsoft VS Code\resources\app\node_modules\@vscode\watcher\build","0","0","1/8/2026 3:19:15 PM"
"C:\Users\mespindola\AppData\Local\Programs\Microsoft VS Code\resources\app\node_modules\@vscode\vscode-languagedetection\dist","0","0","1/8/2026 3:19:15 PM"
"C:\Users\mespindola\AppData\Roaming\obsidian\Partitions\vault-30088d09d183aaa1\Code Cache\wasm","1","0","12/30/2025 10:46:52 AM"
"C:\Users\mespindola\AppData\Roaming\obsidian\Partitions\vault-30088d09d183aaa1\Code Cache\js","1","0","12/30/2025 10:46:52 AM"
"C:\Users\mespindola\AppData\Local\Programs\Microsoft VS Code\resources\app\node_modules\@vscode\vscode-languagedetection\cli","1","0","1/8/2026 3:19:15 PM"
"C:\Users\mespindola\AppData\Local\Programs\Microsoft VS Code\resources\app\node_modules\@vscode\spdlog\azure-pipelines","3","0","1/8/2026 3:19:14 PM"
"C:\Users\mespindola\AppData\Local\Programs\Microsoft VS Code\resources\app\node_modules\@vscode\policy-watcher\build","0","0","1/8/2026 3:19:13 PM"
"C:\Users\mespindola\AppData\Roaming\obsidian\Partitions\vault-f44e46d0b6496b93\Code Cache\js","1","0","12/17/2025 3:04:31 PM"
"C:\Users\mespindola\AppData\Roaming\obsidian\Partitions\vault-f44e46d0b6496b93\Cache\Cache_Data","0","0","12/17/2025 3:04:31 PM"
"C:\Users\mespindola\AppData\Roaming\obsidian\Partitions\vault-f44e46d0b6496b93\Code Cache\wasm","1","0","12/17/2025 3:04:31 PM"
"C:\Users\mespindola\AppData\Roaming\obsidian\Partitions\vault-f44e46d0b6496b93\Local Storage\leveldb","6","0","12/29/2025 11:44:24 AM"
"C:\Users\mespindola\AppData\Roaming\obsidian\Partitions\vault-f44e46d0b6496b93\Code Cache\wasm\index-dir","1","0","12/17/2025 3:04:31 PM"
"C:\Users\mespindola\AppData\Roaming\obsidian\Partitions\vault-f44e46d0b6496b93\Code Cache\js\index-dir","1","0","12/17/2025 3:04:31 PM"
"C:\Users\mespindola\AppData\Roaming\obsidian\Partitions\vault-f44e46d0b6496b93\Cache","0","0","12/17/2025 3:04:31 PM"
"C:\Users\mespindola\AppData\Local\Programs\Microsoft VS Code\resources\app\node_modules\@vscode\ripgrep\node_modules","0","0","1/8/2026 3:19:14 PM"
"C:\Users\mespindola\AppData\Roaming\obsidian\Partitions\vault-f44e46d0b6496b93\blob_storage","0","0","12/29/2025 11:44:24 AM"
"C:\Users\mespindola\AppData\Local\Programs\Microsoft VS Code\resources\app\node_modules\@vscode\ripgrep\build","1","0","1/8/2026 3:19:14 PM"
"C:\Users\mespindola\AppData\Roaming\obsidian\Partitions\vault-f44e46d0b6496b93\blob_storage\f7de4496-c81a-43f4-9c3f-fb0e99b4c209","0","0","12/29/2025 11:44:24 AM"
"C:\Users\mespindola\AppData\Roaming\obsidian\Partitions\vault-f44e46d0b6496b93\Local Storage","0","0","12/17/2025 3:04:31 PM"
"C:\Users\mespindola\AppData\Roaming\obsidian\Partitions\vault-f44e46d0b6496b93\Code Cache","0","0","12/17/2025 3:04:31 PM"
"C:\Users\mespindola\AppData\Local\Programs\Microsoft VS Code\resources\app\node_modules\@vscode\watcher\scripts","1","0","1/8/2026 3:19:15 PM"
"C:\Users\mespindola\AppData\Local\Programs\Microsoft VS Code\resources\app\node_modules\@xterm\headless","1","0","1/8/2026 3:19:16 PM"
"C:\Users\mespindola\AppData\Roaming\obsidian\IndexedDB\app_obsidian.md_0.indexeddb.blob\1\00","0","0","12/29/2025 11:45:24 AM"
"C:\Users\mespindola\AppData\Roaming\obsidian\IndexedDB\app_obsidian.md_0.indexeddb.blob\6","0","0","12/19/2025 1:03:50 PM"
"C:\Users\mespindola\AppData\Local\Programs\Microsoft VS Code\resources\app\node_modules\@xterm\addon-webgl","2","0","1/8/2026 3:19:16 PM"
"C:\Users\mespindola\AppData\Local\Programs\Microsoft VS Code\resources\app\node_modules\@xterm\addon-search","2","0","1/8/2026 3:19:16 PM"
"C:\Users\mespindola\AppData\Local\Programs\Microsoft VS Code\resources\app\node_modules\@xterm\addon-serialize","1","0","1/8/2026 3:19:16 PM"
"C:\Users\mespindola\AppData\Local\Programs\Microsoft VS Code\resources\app\node_modules\@xterm\addon-unicode11","2","0","1/8/2026 3:19:16 PM"
"C:\Users\mespindola\AppData\Roaming\obsidian\Code Cache\js\index-dir","1","0","1/8/2026 1:25:29 PM"
"C:\Users\mespindola\AppData\Roaming\obsidian\blob_storage\8f26cc13-f736-465d-b08a-6615fda669ad","0","0","1/8/2026 1:25:05 PM"
"C:\Users\mespindola\AppData\Roaming\obsidian\Session Storage","6","0","1/8/2026 8:06:46 AM"
"C:\Users\mespindola\AppData\Local\Programs\Microsoft VS Code\resources\app\node_modules\@xterm\addon-ligatures\node_modules","0","0","1/8/2026 3:19:16 PM"
"C:\Users\mespindola\AppData\Roaming\obsidian\IndexedDB\app_obsidian.md_0.indexeddb.blob\1","0","0","12/19/2025 1:27:32 PM"
"C:\Users\mespindola\AppData\Roaming\obsidian\IndexedDB\app_obsidian.md_0.indexeddb.blob","0","0","12/19/2025 1:27:32 PM"
"C:\Users\mespindola\AppData\Roaming\obsidian\Code Cache\wasm\index-dir","1","0","12/29/2025 11:45:07 AM"
"C:\Users\mespindola\AppData\Local\Programs\Microsoft VS Code\resources\app\node_modules\@xterm\addon-progress","2","0","1/8/2026 3:19:16 PM"
"C:\Users\mespindola\AppData\Roaming\obsidian\Partitions\vault-30088d09d183aaa1\Cache","0","0","12/30/2025 10:46:52 AM"
"C:\Users\mespindola\AppData\Local\Programs\Microsoft VS Code\resources\app\node_modules\@vscode\windows-process-tree\build","0","0","1/8/2026 3:19:15 PM"
"C:\Users\mespindola\AppData\Roaming\obsidian\Partitions\vault-30088d09d183aaa1\blob_storage","0","0","1/2/2026 10:33:05 AM"
"C:\Users\mespindola\AppData\Local\Programs\Microsoft VS Code\resources\app\node_modules\@vscode\windows-mutex\build","0","0","1/8/2026 3:19:15 PM"
"C:\Users\mespindola\AppData\Local\Programs\Microsoft VS Code\resources\app\node_modules\@vscode\windows-ca-certs\build","0","0","1/8/2026 3:19:15 PM"
"C:\Users\mespindola\AppData\Roaming\obsidian\Partitions\vault-30088d09d183aaa1\Local Storage","0","0","12/30/2025 10:46:52 AM"
"C:\Users\mespindola\AppData\Roaming\obsidian\Partitions\vault-30088d09d183aaa1\Code Cache","0","0","12/30/2025 10:46:52 AM"
"C:\Users\mespindola\AppData\Local\Programs\Microsoft VS Code\resources\app\node_modules\@xterm\addon-clipboard","2","0","1/8/2026 3:19:15 PM"
"C:\Users\mespindola\AppData\Local\Programs\Microsoft VS Code\resources\app\node_modules\@xterm\addon-image","2","0","1/8/2026 3:19:16 PM"
"C:\Users\mespindola\AppData\Local\Programs\Microsoft VS Code\resources\app\node_modules\@xterm\addon-ligatures","2","0","1/8/2026 3:19:16 PM"
"C:\Users\mespindola\AppData\Roaming\obsidian\Partitions\vault-30088d09d183aaa1","2","0","1/2/2026 12:29:42 PM"
"C:\Users\mespindola\AppData\Roaming\obsidian\Partitions\vault-f44e46d0b6496b93","3","0","12/29/2025 11:44:34 AM"
"C:\Users\mespindola\AppData\Local\Programs\Microsoft VS Code\resources\app\node_modules\@vscode\windows-registry\build","0","0","1/8/2026 3:19:15 PM"
"C:\Users\mespindola\AppData\Local\Programs\Microsoft VS Code\resources\app\node_modules\@vscode\windows-registry\dist","1","0","1/8/2026 3:19:15 PM"
"C:\Users\mespindola\AppData\Roaming\ollama app.exe\EBWebView\Crashpad\reports","0","0","12/22/2025 7:55:19 AM"
"C:\Users\mespindola\AppData\Roaming\ollama app.exe\EBWebView\Crashpad\attachments","0","0","12/22/2025 7:55:19 AM"
"C:\Users\mespindola\AppData\Roaming\ollama app.exe\EBWebView\AutoLaunchProtocolsComponent\1.0.0.10","2","0","12/22/2025 7:56:33 AM"
"C:\Users\mespindola\AppData\Roaming\ollama app.exe\EBWebView\Default\AutofillAiModelCache","3","0","1/8/2026 3:11:29 PM"
"C:\Users\mespindola\AppData\Roaming\ollama app.exe\EBWebView\Default\BudgetDatabase","3","0","1/8/2026 3:11:29 PM"
"C:\Users\mespindola\AppData\Roaming\ollama app.exe\EBWebView\Default\blob_storage","0","0","1/8/2026 3:11:29 PM"
"C:\Users\mespindola\AppData\Roaming\ollama app.exe\EBWebView\Default\AutofillStrikeDatabase","3","0","1/8/2026 3:11:29 PM"
"C:\Users\mespindola\AppData\Roaming\ollama app.exe\EBWebView\Subresource Filter","0","0","12/22/2025 7:59:30 AM"
"C:\Users\mespindola\AppData\Roaming\ollama app.exe\EBWebView\Speech Recognition","0","0","12/22/2025 7:58:18 AM"
"C:\Users\mespindola\AppData\Local\Programs\Microsoft VS Code\resources\app\node_modules\@tootallnate\once","2","0","1/8/2026 3:19:13 PM"
"C:\Users\mespindola\AppData\Roaming\ollama app.exe\EBWebView\Trust Protection Lists","0","0","12/22/2025 7:55:20 AM"
"C:\Users\mespindola\AppData\Roaming\ollama app.exe\EBWebView\WidevineCdm","0","0","12/22/2025 8:00:12 AM"
"C:\Users\mespindola\AppData\Local\Programs\Microsoft VS Code\resources\app\node_modules\@microsoft\dynamicproto-js\tools\rollup","0","0","1/8/2026 3:19:13 PM"
"C:\Users\mespindola\AppData\Roaming\ollama app.exe\EBWebView\TrustTokenKeyCommitments","0","0","12/22/2025 7:56:46 AM"
"C:\Users\mespindola\AppData\Local\Programs\Microsoft VS Code\resources\app\node_modules\@microsoft\dynamicproto-js\lib\dist","0","0","1/8/2026 3:19:13 PM"
"C:\Users\mespindola\AppData\Local\Programs\Microsoft VS Code\resources\app\node_modules\@microsoft\applicationinsights-core-js\types","1","0","1/8/2026 3:19:13 PM"
"C:\Users\mespindola\AppData\Roaming\ollama app.exe\EBWebView\Default\discount_infos_db","3","0","1/8/2026 3:11:22 PM"
"C:\Users\mespindola\AppData\Roaming\ollama app.exe\EBWebView\Default\discounts_db","3","0","1/8/2026 3:11:22 PM"
"C:\Users\mespindola\AppData\Roaming\ollama app.exe\EBWebView\Default\Extension Rules","5","0","12/22/2025 7:55:20 AM"
"C:\Users\mespindola\AppData\Local\Programs\Microsoft VS Code\resources\app\node_modules\@microsoft\1ds-post-js\dist-esm\src\typings","1","0","1/8/2026 3:19:13 PM"
"C:\Users\mespindola\AppData\Roaming\ollama app.exe\EBWebView\Default\Extension State","6","0","1/8/2026 3:11:23 PM"
"C:\Users\mespindola\AppData\Roaming\ollama app.exe\EBWebView\Default\Extension Scripts","5","0","12/22/2025 7:55:20 AM"
"C:\Users\mespindola\AppData\Roaming\ollama app.exe\EBWebView\Default\Cache","0","0","12/22/2025 7:55:20 AM"
"C:\Users\mespindola\AppData\Local\Programs\Microsoft VS Code\resources\app\node_modules\@microsoft\dynamicproto-js\lib","0","0","1/8/2026 3:19:13 PM"
"C:\Users\mespindola\AppData\Local\Programs\Microsoft VS Code\resources\app\node_modules\@microsoft\dynamicproto-js\tools","0","0","1/8/2026 3:19:13 PM"
"C:\Users\mespindola\AppData\Roaming\ollama app.exe\EBWebView\Default\ClientCertificates","3","0","1/8/2026 3:11:22 PM"
"C:\Users\mespindola\AppData\Roaming\ollama app.exe\EBWebView\Default\commerce_subscription_db","3","0","1/8/2026 3:11:22 PM"
"C:\Users\mespindola\AppData\Local\Programs\Microsoft VS Code\resources\app\node_modules\@microsoft\applicationinsights-shims\dist","0","0","1/8/2026 3:19:13 PM"
"C:\Users\mespindola\AppData\Roaming\ollama app.exe\EBWebView\Default\Code Cache","0","0","12/22/2025 7:55:20 AM"
"C:\Users\mespindola\AppData\Local\Programs\Microsoft VS Code\resources\app\node_modules\@tootallnate\once\dist","3","0","1/8/2026 3:19:13 PM"
"C:\Users\mespindola\AppData\Local\Programs\Microsoft VS Code\resources\app\node_modules\@vscode\vsce-sign","1","0","1/8/2026 3:19:15 PM"
"C:\Users\mespindola\AppData\Roaming\obsidian\Service Worker\CacheStorage","0","0","12/17/2025 3:07:28 PM"
"C:\Users\mespindola\AppData\Roaming\obsidian\Partitions\vault-f44e46d0b6496b93\Shared Dictionary\cache\index-dir","1","0","12/17/2025 3:04:32 PM"
"C:\Users\mespindola\AppData\Roaming\obsidian\Service Worker\CacheStorage\c5da713306265d3ddb39d7826332dee09cc35b7d","1","0","12/19/2025 8:38:50 AM"
"C:\Users\mespindola\AppData\Local\Programs\Microsoft VS Code\resources\app\node_modules\@vscode\sqlite3","2","0","1/8/2026 3:19:14 PM"
"C:\Users\mespindola\AppData\Roaming\obsidian\Shared Dictionary\cache","1","0","12/17/2025 10:16:29 AM"
"C:\Users\mespindola\AppData\Roaming\obsidian\Service Worker\CacheStorage\c5da713306265d3ddb39d7826332dee09cc35b7d\87e1aa5a-a060-4f00-928b-02fcf295d8ec\index-dir","1","0","12/19/2025 8:38:50 AM"
"C:\Users\mespindola\AppData\Local\Programs\Microsoft VS Code\resources\app\node_modules\@vscode\deviceid\azure-pipelines","1","0","1/8/2026 3:19:13 PM"
"C:\Users\mespindola\AppData\Roaming\obsidian\Partitions\vault-f44e46d0b6496b93\Shared Dictionary\cache","1","0","12/17/2025 3:04:32 PM"
"C:\Users\mespindola\AppData\Local\Programs\Microsoft VS Code\resources\app\node_modules\@vscode\deviceid\build","0","0","1/8/2026 3:19:13 PM"
"C:\Users\mespindola\AppData\Local\Programs\Microsoft VS Code\resources\app\node_modules\@vscode\windows-registry","3","0","1/8/2026 3:19:15 PM"
"C:\Users\mespindola\AppData\Local\Programs\Microsoft VS Code\resources\app\node_modules\@vscode\windows-ca-certs","1","0","1/8/2026 3:19:15 PM"
"C:\Users\mespindola\AppData\Local\Programs\Microsoft VS Code\resources\app\node_modules\@vscode\windows-mutex","4","0","1/8/2026 3:19:15 PM"
"C:\Users\mespindola\AppData\Local\Programs\Microsoft VS Code\resources\app\node_modules\@vscode\windows-process-tree","3","0","1/8/2026 3:19:15 PM"
"C:\Users\mespindola\AppData\Roaming\obsidian\Shared Dictionary\cache\index-dir","1","0","12/17/2025 10:16:29 AM"
"C:\Users\mespindola\AppData\Local\Programs\Microsoft VS Code\resources\app\node_modules\@vscode\iconv-lite-umd","2","0","1/8/2026 3:19:13 PM"
"C:\Users\mespindola\AppData\Roaming\ollama app.exe\EBWebView\MEIPreload","0","0","12/22/2025 7:55:20 AM"
"C:\Users\mespindola\AppData\Roaming\ollama app.exe\EBWebView\hyphen-data","0","0","12/22/2025 7:58:52 AM"
"C:\Users\mespindola\AppData\Roaming\ollama app.exe\EBWebView\OriginTrials","0","0","12/22/2025 7:56:24 AM"
"C:\Users\mespindola\AppData\Roaming\ollama app.exe\EBWebView\SmartScreen","0","0","12/22/2025 7:55:20 AM"
"C:\Users\mespindola\AppData\Local\Programs\Microsoft VS Code\resources\app\node_modules\@types\semver","2","0","1/8/2026 3:19:13 PM"
"C:\Users\mespindola\AppData\Roaming\ollama app.exe\EBWebView\PKIMetadata","0","0","12/22/2025 7:57:49 AM"
"C:\Users\mespindola\AppData\Roaming\ollama app.exe\EBWebView\CertificateRevocation","0","0","12/22/2025 7:57:03 AM"
"C:\Users\mespindola\AppData\Local\Programs\Microsoft VS Code\resources\app\node_modules\@vscode\ripgrep","4","0","1/8/2026 3:19:14 PM"
"C:\Users\mespindola\AppData\Roaming\ollama app.exe\EBWebView\AutoLaunchProtocolsComponent","0","0","12/22/2025 7:56:33 AM"
"C:\Users\mespindola\AppData\Roaming\ollama app.exe\EBWebView\Crashpad","3","0","12/22/2025 7:55:19 AM"
"C:\Users\mespindola\AppData\Roaming\ollama app.exe\EBWebView\extensions_crx_cache","1","0","12/22/2025 7:56:00 AM"
"C:\Users\mespindola\AppData\Roaming\ollama app.exe\EBWebView\Domain Actions","0","0","12/22/2025 7:57:24 AM"
"C:\Users\mespindola\AppData\Local\Programs\Microsoft VS Code\resources\app\node_modules\@vscode\policy-watcher","3","0","1/8/2026 3:19:13 PM"
"C:\Users\mespindola\AppData\LocalLow\Microsoft\PowerToys\Peek-Temp\EBWebView\Default\Local Storage\leveldb","6","0","1/12/2026 12:10:41 PM"
"C:\Users\mespindola\AppData\Local\Programs\Python\Python312\Lib\site-packages\google\ai\generativelanguage_v1beta3\__pycache__","2","0","12/29/2025 9:23:02 AM"
"C:\Users\mespindola\AppData\LocalLow\Microsoft\PowerToys\Peek-Temp\EBWebView\Default\Feature Engagement Tracker\EventDB","3","0","1/12/2026 12:11:41 PM"
"C:\Users\mespindola\AppData\Local\Programs\Python\Python312\Lib\site-packages\google\ai\generativelanguage_v1beta3\services","1","0","12/29/2025 9:23:02 AM"
"C:\Users\mespindola\AppData\LocalLow\Microsoft\PowerToys\Peek-Temp\EBWebView\Default\shared_proto_db\metadata","6","0","1/12/2026 12:10:41 PM"
"C:\Users\mespindola\AppData\LocalLow\Microsoft\PowerToys\Peek-Temp\EBWebView\Default\Shared Dictionary\cache\index-dir","1","0","12/30/2025 3:19:49 PM"
"C:\Users\mespindola\AppData\LocalLow\Microsoft\PowerToys\Peek-Temp\EBWebView\Default\Shared Dictionary\cache","1","0","12/30/2025 3:19:49 PM"
"C:\Users\mespindola\AppData\Local\Programs\Python\Python312\Lib\site-packages\google\ai\generativelanguage_v1beta3\services\__pycache__","1","0","12/29/2025 9:23:02 AM"
"C:\Users\mespindola\AppData\LocalLow\Microsoft\PowerToys\Peek-Temp\EBWebView\Default\Code Cache\js","1","0","12/30/2025 3:19:48 PM"
"C:\Users\mespindola\AppData\LocalLow\Microsoft\PowerToys\Peek-Temp\EBWebView\Default\Cache\No_Vary_Search","0","0","12/30/2025 3:19:48 PM"
"C:\Users\mespindola\AppData\LocalLow\Microsoft\PowerToys\Peek-Temp\EBWebView\Default\Code Cache\wasm","1","0","12/30/2025 3:19:48 PM"
"C:\Users\mespindola\AppData\LocalLow\Microsoft\PowerToys\Peek-Temp\EBWebView\Default\Feature Engagement Tracker\AvailabilityDB","3","0","1/12/2026 12:11:41 PM"
"C:\Users\mespindola\AppData\LocalLow\Microsoft\PowerToys\Peek-Temp\EBWebView\Default\Code Cache\wasm\index-dir","1","0","12/30/2025 3:19:48 PM"
"C:\Users\mespindola\AppData\LocalLow\Microsoft\PowerToys\Peek-Temp\EBWebView\Default\Code Cache\js\index-dir","1","0","12/30/2025 3:19:48 PM"
"C:\Users\mespindola\AppData\LocalLow\Microsoft\PowerToys\Peek-Temp\EBWebView\Default\Sync Data\LevelDB","6","0","1/12/2026 12:10:41 PM"
"C:\Users\mespindola\AppData\Roaming\Adobe","0","0","12/17/2025 9:16:27 AM"
